Date,Time,Temperature,Humidity,Lux,Rain
16.05.2021,04:20:30,20,87,0,0
16.05.2021,04:21:31,20,87,0,0
16.05.2021,04:22:31,20,87,0,0
16.05.2021,04:23:32,20,87,1,0
16.05.2021,04:24:33,20,87,0,0
16.05.2021,04:25:33,20,87,0,0
16.05.2021,04:26:34,20,87,0,0
16.05.2021,04:27:34,20,87,0,0
16.05.2021,04:28:35,20,87,0,0
16.05.2021,04:29:35,20,87,0,0
16.05.2021,04:30:36,20,87,0,0
16.05.2021,04:31:37,20,87,0,0
16.05.2021,04:32:37,20,86,0,0
16.05.2021,04:33:38,20,87,0,0
16.05.2021,04:34:38,20,87,0,0
16.05.2021,04:35:39,20,87,0,0
16.05.2021,04:36:40,20,87,0,0
16.05.2021,04:37:40,20,87,0,0
16.05.2021,04:38:41,20,87,1,0
16.05.2021,04:39:41,20,87,1,0
16.05.2021,04:40:42,20,87,1,0
16.05.2021,04:41:42,20,87,1,0
16.05.2021,04:42:43,20,87,1,0
16.05.2021,04:43:44,20,87,1,0
16.05.2021,04:44:44,20,86,1,0
16.05.2021,04:45:45,20,86,1,0
16.05.2021,04:46:45,20,86,1,0
16.05.2021,04:47:46,20,86,1,0
16.05.2021,04:48:47,20,86,1,0
16.05.2021,04:49:47,20,86,1,0
16.05.2021,04:50:48,20,86,1,0
16.05.2021,04:51:48,20,85,1,0
16.05.2021,04:52:49,20,84,1,0
16.05.2021,04:53:49,20,84,1,0
16.05.2021,04:54:50,20,84,1,0
16.05.2021,04:55:51,20,84,1,0
16.05.2021,04:56:51,20,84,1,0
16.05.2021,04:57:52,20,84,1,0
16.05.2021,04:58:52,20,84,2,0
16.05.2021,04:59:53,20,85,1,0
16.05.2021,05:00:53,20,85,1,0
16.05.2021,05:01:54,20,85,2,0
16.05.2021,05:02:54,20,85,2,0
16.05.2021,05:03:55,20,86,3,0
16.05.2021,05:04:56,20,87,3,0
16.05.2021,05:05:56,20,87,3,0
16.05.2021,05:06:57,20,87,5,0
16.05.2021,05:07:57,20,87,6,0
16.05.2021,05:08:58,20,87,6,0
16.05.2021,05:09:59,20,87,8,0
16.05.2021,05:10:59,20,87,10,0
16.05.2021,05:12:00,20,87,12,0
16.05.2021,05:13:00,20,88,14,0
16.05.2021,05:14:01,20,88,18,0
16.05.2021,05:15:01,20,88,23,0
16.05.2021,05:16:02,20,88,27,0
16.05.2021,05:17:03,20,87,34,0
16.05.2021,05:18:03,20,87,41,0
16.05.2021,05:19:04,20,87,49,0
16.05.2021,05:20:04,20,88,58,0
16.05.2021,05:21:05,20,88,68,0
16.05.2021,05:22:05,20,88,78,0
16.05.2021,05:23:06,20,87,89,0
16.05.2021,05:24:07,20,88,101,0
16.05.2021,05:25:07,20,88,114,0
16.05.2021,05:26:08,20,88,127,0
16.05.2021,05:27:08,20,88,142,0
16.05.2021,05:28:09,20,87,160,0
16.05.2021,05:29:09,20,87,181,0
16.05.2021,05:30:10,20,88,203,0
16.05.2021,05:31:11,20,87,230,0
16.05.2021,05:32:11,20,87,258,0
16.05.2021,05:33:12,20,87,289,0
16.05.2021,05:34:12,20,87,325,0
16.05.2021,05:35:13,20,87,367,0
16.05.2021,05:36:14,20,87,409,0
16.05.2021,05:37:14,20,87,450,0
16.05.2021,05:38:15,20,87,488,0
16.05.2021,05:39:15,20,87,528,0
16.05.2021,05:40:16,20,87,575,0
16.05.2021,05:41:16,20,87,625,0
16.05.2021,05:42:17,20,87,675,0
16.05.2021,05:43:18,20,87,729,0
16.05.2021,05:44:18,20,87,771,0
16.05.2021,05:45:19,20,87,806,0
16.05.2021,05:46:19,20,87,862,0
16.05.2021,05:47:20,20,87,923,0
16.05.2021,05:48:20,20,87,975,0
16.05.2021,05:49:21,20,87,1016,0
16.05.2021,05:50:22,20,87,1049,0
16.05.2021,05:51:22,20,87,1086,0
16.05.2021,05:52:23,20,87,1128,0
16.05.2021,05:53:23,20,87,1188,0
16.05.2021,05:54:24,20,86,1275,0
16.05.2021,05:55:25,20,86,1353,0
16.05.2021,05:56:25,20,86,1439,0
16.05.2021,05:57:26,20,85,1562,0
16.05.2021,05:58:26,20,85,1716,0
16.05.2021,05:59:27,20,85,1908,0
16.05.2021,06:00:28,20,85,2117,0
16.05.2021,06:01:28,20,85,2305,0
16.05.2021,06:02:29,20,85,2500,0
16.05.2021,06:03:29,20,84,2677,0
16.05.2021,06:04:30,20,84,2798,0
16.05.2021,06:05:30,20,84,2892,0
16.05.2021,06:06:31,20,84,2967,0
16.05.2021,06:07:32,20,84,3067,0
16.05.2021,06:08:32,20,84,3200,0
16.05.2021,06:09:33,20,84,3319,0
16.05.2021,06:10:33,20,84,3442,0
16.05.2021,06:11:34,20,84,3521,0
16.05.2021,06:12:34,20,84,3588,0
16.05.2021,06:13:35,20,84,3765,0
16.05.2021,06:14:36,20,84,4015,0
16.05.2021,06:15:36,20,84,4235,0
16.05.2021,06:16:37,20,84,4470,0
16.05.2021,06:17:37,20,84,4677,0
16.05.2021,06:18:38,20,84,4852,0
16.05.2021,06:19:38,20,84,4990,0
16.05.2021,06:20:39,20,84,5138,0
16.05.2021,06:21:40,20,84,5239,0
16.05.2021,06:22:40,20,84,5312,0
16.05.2021,06:23:41,20,84,5432,0
16.05.2021,06:24:41,21,84,5571,0
16.05.2021,06:25:42,21,84,5664,0
16.05.2021,06:26:42,21,83,5699,0
16.05.2021,06:27:43,21,83,5724,0
16.05.2021,06:28:44,20,84,5823,0
16.05.2021,06:29:44,20,84,5969,0
16.05.2021,06:30:45,20,84,6056,0
16.05.2021,06:31:45,20,84,6057,0
16.05.2021,06:32:46,21,84,6058,0
16.05.2021,06:33:46,21,83,6070,0
16.05.2021,06:34:47,20,83,6172,0
16.05.2021,06:35:48,20,83,6323,0
16.05.2021,06:36:48,20,83,6297,0
16.05.2021,06:37:49,20,83,6030,0
16.05.2021,06:38:49,21,83,6698,0
16.05.2021,06:39:50,21,83,6449,0
16.05.2021,06:40:50,21,83,6638,0
16.05.2021,06:41:51,21,82,7509,0
16.05.2021,06:42:52,21,82,7349,0
16.05.2021,06:43:52,21,82,7245,0
16.05.2021,06:44:53,21,82,7066,0
16.05.2021,06:45:53,21,82,6911,0
16.05.2021,06:46:54,21,82,7031,0
16.05.2021,06:47:54,21,82,6914,0
16.05.2021,06:48:55,21,82,6796,0
16.05.2021,06:49:56,21,82,6877,0
16.05.2021,06:50:56,21,81,7002,0
16.05.2021,06:51:57,21,81,6947,0
16.05.2021,06:52:57,21,82,7089,0
16.05.2021,06:53:58,21,82,7187,0
16.05.2021,06:54:58,21,82,7137,0
16.05.2021,06:55:59,21,82,7112,0
16.05.2021,06:57:00,21,82,6826,0
16.05.2021,06:58:00,21,82,7015,0
16.05.2021,06:59:01,21,82,6372,0
16.05.2021,07:00:01,21,82,5904,0
16.05.2021,07:01:02,21,82,6096,0
16.05.2021,07:02:02,21,82,6623,0
16.05.2021,07:03:03,21,82,6583,0
16.05.2021,07:04:04,21,83,6343,0
16.05.2021,07:05:04,21,83,6567,0
16.05.2021,07:06:05,21,82,7750,0
16.05.2021,07:07:05,21,82,8154,0
16.05.2021,07:08:06,21,82,8302,0
16.05.2021,07:09:07,21,81,8292,0
16.05.2021,07:10:07,21,81,8300,0
16.05.2021,07:11:08,21,80,8317,0
16.05.2021,07:12:08,21,80,8451,0
16.05.2021,07:13:09,21,80,8661,0
16.05.2021,07:14:09,21,80,8960,0
16.05.2021,07:15:10,21,80,9296,0
16.05.2021,07:16:10,21,80,9321,0
16.05.2021,07:17:11,21,79,9023,0
16.05.2021,07:18:12,21,79,9041,0
16.05.2021,07:19:12,21,79,9118,0
16.05.2021,07:20:13,21,78,9195,0
16.05.2021,07:21:13,21,78,9155,0
16.05.2021,07:22:14,21,76,9150,0
16.05.2021,07:23:15,21,76,9077,0
16.05.2021,07:24:15,21,76,8960,0
16.05.2021,07:25:16,21,76,8739,0
16.05.2021,07:26:16,21,76,7584,0
16.05.2021,07:27:17,21,76,7967,0
16.05.2021,07:28:17,21,76,9501,0
16.05.2021,07:29:18,21,76,9111,0
16.05.2021,07:30:19,21,76,8217,0
16.05.2021,07:31:19,21,74,8054,0
16.05.2021,07:32:20,21,75,8599,0
16.05.2021,07:33:20,21,76,9273,0
16.05.2021,07:34:21,21,77,8808,0
16.05.2021,07:35:22,21,77,8450,0
16.05.2021,07:36:22,21,77,8631,0
16.05.2021,07:37:23,21,78,9225,0
16.05.2021,07:38:23,21,78,9808,0
16.05.2021,07:39:24,21,78,8785,0
16.05.2021,07:40:24,21,77,9415,0
16.05.2021,07:41:25,21,77,8833,0
16.05.2021,07:42:25,21,76,9074,0
16.05.2021,07:43:26,21,76,9593,0
16.05.2021,07:44:27,21,76,10510,0
16.05.2021,07:45:27,21,76,10122,0
16.05.2021,07:46:28,21,76,9464,0
16.05.2021,07:47:28,21,74,8555,0
16.05.2021,07:48:29,21,74,8354,0
16.05.2021,07:49:29,21,74,8389,0
16.05.2021,07:50:30,21,74,8459,0
16.05.2021,07:51:31,21,74,8555,0
16.05.2021,07:52:31,21,73,8572,0
16.05.2021,07:53:32,21,74,8595,0
16.05.2021,07:54:32,21,73,8607,0
16.05.2021,07:55:33,21,74,8651,0
16.05.2021,07:56:33,21,72,8716,0
16.05.2021,07:57:34,21,72,9235,0
16.05.2021,07:58:34,21,73,9843,0
16.05.2021,07:59:35,21,73,10169,0
16.05.2021,08:00:36,21,74,9454,0
16.05.2021,08:01:36,21,73,9036,0
16.05.2021,08:02:37,21,73,11189,0
16.05.2021,08:03:37,21,72,12346,0
16.05.2021,08:04:38,21,72,13226,0
16.05.2021,08:05:38,21,72,13602,0
16.05.2021,08:06:39,21,72,13432,0
16.05.2021,08:07:40,21,71,12883,0
16.05.2021,08:08:40,22,70,12477,0
16.05.2021,08:09:41,21,71,11994,0
16.05.2021,08:10:41,21,71,11469,0
16.05.2021,08:11:42,22,70,11305,0
16.05.2021,08:12:43,21,71,13122,0
16.05.2021,08:13:43,21,71,13288,0
16.05.2021,08:14:44,22,71,13159,0
16.05.2021,08:15:44,22,70,13006,0
16.05.2021,08:16:45,22,70,12945,0
16.05.2021,08:17:45,22,69,12868,0
16.05.2021,08:18:46,22,68,12602,0
16.05.2021,08:19:47,22,68,12210,0
16.05.2021,08:20:47,22,68,11852,0
16.05.2021,08:21:48,22,68,11722,0
16.05.2021,08:22:48,22,68,11972,0
16.05.2021,08:23:49,22,68,12183,0
16.05.2021,08:24:49,22,68,12199,0
16.05.2021,08:25:50,22,68,12088,0
16.05.2021,08:26:51,23,68,12033,0
16.05.2021,08:27:51,23,68,12074,0
16.05.2021,08:28:52,23,68,12069,0
16.05.2021,08:29:52,22,68,11957,0
16.05.2021,08:30:53,23,67,11730,0
16.05.2021,08:31:54,23,66,12136,0
16.05.2021,08:32:54,23,66,12355,0
16.05.2021,08:33:55,22,66,12964,0
16.05.2021,08:34:55,22,65,13462,0
16.05.2021,08:35:56,22,66,13774,0
16.05.2021,08:36:56,22,67,14314,0
16.05.2021,08:37:57,22,67,14659,0
16.05.2021,08:38:58,23,67,14679,0
16.05.2021,08:39:58,23,67,14766,0
16.05.2021,08:40:59,22,67,14851,0
16.05.2021,08:41:59,23,67,14830,0
16.05.2021,08:43:00,23,66,15030,0
16.05.2021,08:44:00,22,67,15385,0
16.05.2021,08:45:01,22,66,15801,0
16.05.2021,08:46:02,23,67,16144,0
16.05.2021,08:47:02,23,65,16427,0
16.05.2021,08:48:03,23,66,16803,0
16.05.2021,08:49:03,23,66,17048,0
16.05.2021,08:50:04,23,65,17196,0
16.05.2021,08:51:05,23,64,17482,0
16.05.2021,08:52:05,23,63,18343,0
16.05.2021,08:53:06,23,63,19162,0
16.05.2021,08:54:06,23,62,20084,0
16.05.2021,08:55:07,23,61,20196,0
16.05.2021,08:56:07,23,61,19988,0
16.05.2021,08:57:08,23,61,19467,0
16.05.2021,08:58:09,23,61,16784,0
16.05.2021,08:59:09,23,61,17677,0
16.05.2021,09:00:10,23,60,19586,0
16.05.2021,09:01:10,23,60,19388,0
16.05.2021,09:02:11,23,60,19415,0
16.05.2021,09:03:11,23,59,19705,0
16.05.2021,09:04:12,23,59,19166,0
16.05.2021,09:05:13,23,60,19996,0
16.05.2021,09:06:13,23,60,19732,0
16.05.2021,09:07:14,24,60,19426,0
16.05.2021,09:08:14,24,59,19028,0
16.05.2021,09:09:15,24,58,18431,0
16.05.2021,09:10:15,24,58,17915,0
16.05.2021,09:11:16,24,59,17527,0
16.05.2021,09:12:17,24,59,16805,0
16.05.2021,09:13:17,24,59,16796,0
16.05.2021,09:14:18,24,59,16270,0
16.05.2021,09:15:18,23,60,15095,0
16.05.2021,09:16:19,23,60,14130,0
16.05.2021,09:17:19,24,60,13203,0
16.05.2021,09:18:20,23,59,12602,0
16.05.2021,09:19:21,23,60,12236,0
16.05.2021,09:20:21,23,60,12168,0
16.05.2021,09:21:22,23,60,13834,0
16.05.2021,09:22:22,23,60,14476,0
16.05.2021,09:23:23,23,60,15601,0
16.05.2021,09:24:24,23,60,15030,0
16.05.2021,09:25:24,23,59,13573,0
16.05.2021,09:26:25,23,59,9910,0
16.05.2021,09:27:25,23,60,9690,0
16.05.2021,09:28:26,23,60,10325,0
16.05.2021,09:29:26,23,60,14031,0
16.05.2021,09:30:27,23,60,15196,0
16.05.2021,09:31:27,23,60,15252,0
16.05.2021,09:32:28,23,59,15071,0
16.05.2021,09:33:29,23,59,14898,0
16.05.2021,09:34:29,23,58,14517,0
16.05.2021,09:35:30,23,58,14528,0
16.05.2021,09:36:30,23,59,11803,0
16.05.2021,09:37:31,23,58,12329,0
16.05.2021,09:38:32,23,58,10015,0
16.05.2021,09:39:32,23,58,11641,0
16.05.2021,09:40:33,23,58,13845,0
16.05.2021,09:41:33,24,58,13863,0
16.05.2021,09:42:34,24,58,14389,0
16.05.2021,09:43:34,24,57,14223,0
16.05.2021,09:44:35,24,57,11110,0
16.05.2021,09:45:36,24,56,10844,0
16.05.2021,09:46:36,24,56,12023,0
16.05.2021,09:47:37,23,58,14218,0
16.05.2021,09:48:37,23,58,16409,0
16.05.2021,09:49:38,23,58,16596,0
16.05.2021,09:50:38,23,58,16420,0
16.05.2021,09:51:39,23,58,15479,0
16.05.2021,09:52:40,23,58,15066,0
16.05.2021,09:53:40,24,54,12619,0
16.05.2021,09:54:41,24,54,13310,0
16.05.2021,09:55:41,24,54,12311,0
16.05.2021,09:56:42,24,53,10027,0
16.05.2021,09:57:42,24,55,13494,0
16.05.2021,09:58:43,23,55,12756,0
16.05.2021,09:59:44,23,56,11122,0
16.05.2021,10:00:44,23,55,15176,0
16.05.2021,10:01:45,23,55,15455,0
16.05.2021,10:02:45,23,55,15480,0
16.05.2021,10:03:46,23,55,15413,0
16.05.2021,10:04:46,24,55,15478,0
16.05.2021,10:05:47,24,54,15312,0
16.05.2021,10:06:48,24,54,15113,0
16.05.2021,10:07:48,24,54,14858,0
16.05.2021,10:08:49,24,55,15073,0
16.05.2021,10:09:49,24,54,15173,0
16.05.2021,10:10:50,24,54,15107,0
16.05.2021,10:11:51,25,53,13689,0
16.05.2021,10:12:51,25,53,9391,0
16.05.2021,10:13:52,25,52,8892,0
16.05.2021,10:14:52,24,53,9155,0
16.05.2021,10:15:53,24,54,9267,0
16.05.2021,10:16:54,24,55,13522,0
16.05.2021,10:17:54,24,55,13562,0
16.05.2021,10:18:55,24,55,14066,0
16.05.2021,10:19:55,24,55,14326,0
16.05.2021,10:20:56,24,55,12997,0
16.05.2021,10:21:56,24,55,14522,0
16.05.2021,10:22:57,24,55,14855,0
16.05.2021,10:23:58,24,54,15629,0
16.05.2021,10:24:58,24,54,14301,0
16.05.2021,10:25:59,24,54,11141,0
16.05.2021,10:26:59,24,54,11355,0
16.05.2021,10:28:00,24,55,11683,0
16.05.2021,10:29:00,24,55,16261,0
16.05.2021,10:30:01,24,55,17095,0
16.05.2021,10:31:02,24,54,17785,0
16.05.2021,10:32:02,24,53,17885,0
16.05.2021,10:33:03,24,53,17712,0
16.05.2021,10:34:03,25,52,17158,0
16.05.2021,10:35:04,25,52,17346,0
16.05.2021,10:36:05,25,52,17067,0
16.05.2021,10:37:05,25,52,15487,0
16.05.2021,10:38:06,24,52,16753,0
16.05.2021,10:39:06,24,52,17218,0
16.05.2021,10:40:07,25,52,17293,0
16.05.2021,10:41:07,25,52,16489,0
16.05.2021,10:42:08,25,51,17470,0
16.05.2021,10:43:09,24,51,18375,0
16.05.2021,10:44:09,25,52,21350,0
16.05.2021,10:45:10,25,52,20255,0
16.05.2021,10:46:10,25,52,18594,0
16.05.2021,10:47:11,25,51,17475,0
16.05.2021,10:48:12,25,50,17508,0
16.05.2021,10:49:12,26,49,18160,0
16.05.2021,10:50:13,26,49,18656,0
16.05.2021,10:51:13,26,48,19664,0
16.05.2021,10:52:14,26,49,19940,0
16.05.2021,10:53:14,26,48,21260,0
16.05.2021,10:54:15,26,48,22036,0
16.05.2021,10:55:15,26,48,22474,0
16.05.2021,10:56:16,26,47,22875,0
16.05.2021,10:57:17,26,47,22420,0
16.05.2021,10:58:17,26,47,20564,0
16.05.2021,10:59:18,26,45,19797,0
16.05.2021,11:00:18,26,46,20931,0
16.05.2021,11:01:19,26,46,21662,0
16.05.2021,11:02:19,27,45,20549,0
16.05.2021,11:03:20,27,42,19427,0
16.05.2021,11:04:21,27,42,18348,0
16.05.2021,11:05:21,27,43,17826,0
16.05.2021,11:06:22,27,43,16863,0
16.05.2021,11:07:22,27,41,18067,0
16.05.2021,11:08:23,27,41,18572,0
16.05.2021,11:09:23,27,42,18948,0
16.05.2021,11:10:24,27,41,19058,0
16.05.2021,11:11:25,26,42,18989,0
16.05.2021,11:12:25,26,43,17419,0
16.05.2021,11:13:26,26,43,16898,0
16.05.2021,11:14:26,26,42,15170,0
16.05.2021,11:15:27,26,42,16859,0
16.05.2021,11:16:27,26,42,17621,0
16.05.2021,11:17:28,26,41,14950,0
16.05.2021,11:18:29,26,41,14730,0
16.05.2021,11:19:29,26,43,14701,0
16.05.2021,11:20:30,26,44,15046,0
16.05.2021,11:21:30,25,44,17431,0
16.05.2021,11:22:31,25,44,17915,0
16.05.2021,11:23:32,26,44,19632,0
16.05.2021,11:24:32,26,44,19230,0
16.05.2021,11:25:33,26,44,20398,0
16.05.2021,11:26:33,26,44,20137,0
16.05.2021,11:27:34,26,44,22056,0
16.05.2021,11:28:34,26,44,21360,0
16.05.2021,11:29:35,26,44,22529,0
16.05.2021,11:30:36,26,44,22801,0
16.05.2021,11:31:36,26,45,22332,0
16.05.2021,11:32:37,26,44,20034,0
16.05.2021,11:33:37,26,44,20662,0
16.05.2021,11:34:38,26,44,21902,0
16.05.2021,11:35:39,26,45,22417,0
16.05.2021,11:36:39,26,45,20466,0
16.05.2021,11:37:40,26,45,19582,0
16.05.2021,11:38:40,26,45,19637,0
16.05.2021,11:39:41,26,45,23595,0
16.05.2021,11:40:41,26,45,26077,0
16.05.2021,11:41:42,27,44,23772,0
16.05.2021,11:42:42,27,42,20950,0
16.05.2021,11:43:43,27,42,20097,0
16.05.2021,11:44:44,26,45,21189,0
16.05.2021,11:45:44,27,45,21706,0
16.05.2021,11:46:45,27,44,21584,0
16.05.2021,11:47:45,27,43,17911,0
16.05.2021,11:48:46,27,42,18291,0
16.05.2021,11:49:47,27,42,17180,0
16.05.2021,11:50:47,27,43,16435,0
16.05.2021,11:51:48,26,44,16612,0
16.05.2021,11:52:48,26,45,21633,0
16.05.2021,11:53:49,26,46,18442,0
16.05.2021,11:54:49,26,46,18242,0
16.05.2021,11:55:50,26,45,19311,0
16.05.2021,11:56:51,26,45,23174,0
16.05.2021,11:57:51,27,45,22387,0
16.05.2021,11:58:52,27,43,21524,0
16.05.2021,11:59:52,28,42,21398,0
16.05.2021,12:00:53,28,42,21442,0
16.05.2021,12:01:53,27,43,21336,0
16.05.2021,12:02:54,26,43,20257,0
16.05.2021,12:03:55,26,44,19798,0
16.05.2021,12:04:55,26,44,19493,0
16.05.2021,12:05:56,26,45,19698,0
16.05.2021,12:06:56,26,46,20342,0
16.05.2021,12:07:57,26,45,21238,0
16.05.2021,12:08:57,26,45,22585,0
16.05.2021,12:09:58,26,45,23700,0
16.05.2021,12:10:59,26,45,24276,0
16.05.2021,12:11:59,27,45,23320,0
16.05.2021,12:13:00,27,43,22311,0
16.05.2021,12:14:00,27,41,20794,0
16.05.2021,12:15:01,27,40,22421,0
16.05.2021,12:16:02,27,41,23288,0
16.05.2021,12:17:02,27,41,23462,0
16.05.2021,12:18:03,27,41,23644,0
16.05.2021,12:19:03,28,40,19934,0
16.05.2021,12:20:04,28,40,22572,0
16.05.2021,12:21:04,28,38,23506,0
16.05.2021,12:22:05,28,39,21520,0
16.05.2021,12:23:06,29,39,21487,0
16.05.2021,12:24:06,29,38,21697,0
16.05.2021,12:25:07,29,38,17083,0
16.05.2021,12:26:07,29,38,18899,0
16.05.2021,12:27:08,28,39,18365,0
16.05.2021,12:28:08,28,40,19570,0
16.05.2021,12:29:09,27,40,23042,0
16.05.2021,12:30:09,27,40,33115,0
16.05.2021,12:31:10,28,39,32863,0
16.05.2021,12:32:11,28,38,30684,0
16.05.2021,12:33:11,28,37,37572,0
16.05.2021,12:34:12,28,38,23764,0
16.05.2021,12:35:12,28,38,21789,0
16.05.2021,12:36:13,28,37,22315,0
16.05.2021,12:37:14,29,37,23042,0
16.05.2021,12:38:14,29,36,24264,0
16.05.2021,12:39:15,29,36,25550,0
16.05.2021,12:40:15,28,36,27989,0
16.05.2021,12:41:16,28,36,28184,0
16.05.2021,12:42:17,28,36,26884,0
16.05.2021,12:43:17,28,36,26482,0
16.05.2021,12:44:18,28,36,26682,0
16.05.2021,12:45:18,27,37,26206,0
16.05.2021,12:46:19,27,38,21423,0
16.05.2021,12:47:19,28,39,20877,0
16.05.2021,12:48:20,28,37,18728,0
16.05.2021,12:49:21,28,36,18433,0
16.05.2021,12:50:21,28,36,18980,0
16.05.2021,12:51:22,28,36,18452,0
16.05.2021,12:52:22,27,37,18409,0
16.05.2021,12:53:23,27,37,18310,0
16.05.2021,12:54:23,27,38,20110,0
16.05.2021,12:55:24,27,37,24217,0
16.05.2021,12:56:25,28,38,24852,0
16.05.2021,12:57:25,28,37,20204,0
16.05.2021,12:58:26,28,35,20584,0
16.05.2021,12:59:26,28,35,21974,0
16.05.2021,13:00:27,28,35,23566,0
16.05.2021,13:01:27,28,35,24163,0
16.05.2021,13:02:28,27,37,23720,0
16.05.2021,13:03:29,27,38,27414,0
16.05.2021,13:04:29,27,38,29338,0
16.05.2021,13:05:30,27,37,29964,0
16.05.2021,13:06:30,28,36,28831,0
16.05.2021,13:07:31,28,36,28339,0
16.05.2021,13:08:31,29,36,30185,0
16.05.2021,13:09:32,29,33,28549,0
16.05.2021,13:10:33,30,33,24261,0
16.05.2021,13:11:33,30,33,23376,0
16.05.2021,13:12:34,30,33,23153,0
16.05.2021,13:13:34,30,32,23292,0
16.05.2021,13:14:35,30,32,21252,0
16.05.2021,13:15:36,29,33,21876,0
16.05.2021,13:16:36,29,32,22474,0
16.05.2021,13:17:37,29,34,24906,0
16.05.2021,13:18:37,29,34,22507,0
16.05.2021,13:19:38,28,34,24033,0
16.05.2021,13:20:38,28,34,25966,0
16.05.2021,13:21:39,28,35,26043,0
16.05.2021,13:22:40,29,34,25966,0
16.05.2021,13:23:40,28,34,26436,0
16.05.2021,13:24:41,28,34,27199,0
16.05.2021,13:25:41,28,35,28088,0
16.05.2021,13:26:42,28,36,28983,0
16.05.2021,13:27:42,28,36,29747,0
16.05.2021,13:28:43,28,35,30362,0
16.05.2021,13:29:44,28,35,31099,0
16.05.2021,13:30:44,28,34,31874,0
16.05.2021,13:31:45,28,34,32638,0
16.05.2021,13:32:45,28,34,32681,0
16.05.2021,13:33:46,28,34,32824,0
16.05.2021,13:34:46,29,33,31939,0
16.05.2021,13:35:47,29,33,32694,0
16.05.2021,13:36:48,28,33,33099,0
16.05.2021,13:37:48,28,33,32490,0
16.05.2021,13:38:49,28,34,31814,0
16.05.2021,13:39:49,28,33,31410,0
16.05.2021,13:40:50,28,33,31683,0
16.05.2021,13:41:50,28,33,32233,0
16.05.2021,13:42:51,28,33,33222,0
16.05.2021,13:43:52,28,32,31913,0
16.05.2021,13:44:52,28,32,31177,0
16.05.2021,13:45:53,28,32,30793,0
16.05.2021,13:46:53,28,32,31581,0
16.05.2021,13:47:54,28,32,29836,0
16.05.2021,13:48:54,28,32,31475,0
16.05.2021,13:49:55,28,33,32737,0
16.05.2021,13:50:55,28,33,34906,0
16.05.2021,13:51:56,28,33,35908,0
16.05.2021,13:52:57,29,33,34588,0
16.05.2021,13:53:57,28,33,36150,0
16.05.2021,13:54:58,28,33,34945,0
16.05.2021,13:55:58,28,33,34805,0
16.05.2021,13:56:59,28,34,35413,0
16.05.2021,13:57:59,28,33,35427,0
16.05.2021,13:59:00,28,33,33543,0
16.05.2021,14:00:01,28,33,32950,0
16.05.2021,14:01:01,28,33,32099,0
16.05.2021,14:02:02,28,34,31295,0
16.05.2021,14:03:02,28,35,31373,0
16.05.2021,14:04:03,29,34,31007,0
16.05.2021,14:05:04,29,32,31008,0
16.05.2021,14:06:04,29,32,31363,0
16.05.2021,14:07:05,29,32,35324,0
16.05.2021,14:08:05,30,31,36632,0
16.05.2021,14:09:06,30,31,37024,0
16.05.2021,14:10:06,29,31,36100,0
16.05.2021,14:11:07,29,32,34784,0
16.05.2021,14:12:08,28,32,34186,0
16.05.2021,14:13:08,28,33,33830,0
16.05.2021,14:14:09,28,34,34014,0
16.05.2021,14:15:09,28,34,32618,0
16.05.2021,14:16:10,28,35,31541,0
16.05.2021,14:17:10,27,35,31840,0
16.05.2021,14:18:11,27,36,32318,0
16.05.2021,14:19:12,28,36,33016,0
16.05.2021,14:20:12,28,35,34504,0
16.05.2021,14:21:13,28,35,36568,0
16.05.2021,14:22:13,27,37,37723,0
16.05.2021,14:23:14,27,37,35792,0
16.05.2021,14:24:14,27,37,34481,0
16.05.2021,14:25:15,28,37,31476,0
16.05.2021,14:26:16,28,37,31085,0
16.05.2021,14:27:16,28,37,30130,0
16.05.2021,14:28:17,27,37,29559,0
16.05.2021,14:29:17,27,38,29850,0
16.05.2021,14:30:18,28,38,30169,0
16.05.2021,14:31:19,27,38,29007,0
16.05.2021,14:32:19,27,39,28645,0
16.05.2021,14:33:20,27,39,26916,0
16.05.2021,14:34:20,27,41,26079,0
16.05.2021,14:35:21,27,41,25786,0
16.05.2021,14:36:21,26,42,26318,0
16.05.2021,14:37:22,26,42,25447,0
16.05.2021,14:38:23,26,42,26404,0
16.05.2021,14:39:23,26,42,28624,0
16.05.2021,14:40:24,27,43,28025,0
16.05.2021,14:41:24,27,43,28047,0
16.05.2021,14:42:25,27,43,26594,0
16.05.2021,14:43:25,26,44,27179,0
16.05.2021,14:44:26,26,44,27185,0
16.05.2021,14:45:27,26,44,27794,0
16.05.2021,14:46:27,26,44,28498,0
16.05.2021,14:47:28,26,44,29418,0
16.05.2021,14:48:28,26,46,30084,0
16.05.2021,14:49:29,26,45,31042,0
16.05.2021,14:50:29,27,44,32281,0
16.05.2021,14:51:30,27,44,33044,0
16.05.2021,14:52:31,27,42,33690,0
16.05.2021,14:53:31,27,42,33570,0
16.05.2021,14:54:32,28,42,32626,0
16.05.2021,14:55:32,27,42,30894,0
16.05.2021,14:56:33,26,43,30178,0
16.05.2021,14:57:34,26,43,30012,0
16.05.2021,14:58:34,26,43,32215,0
16.05.2021,14:59:35,27,43,31990,0
16.05.2021,15:00:35,27,41,32109,0
16.05.2021,15:01:36,28,41,32190,0
16.05.2021,15:02:36,28,40,32261,0
16.05.2021,15:03:37,28,40,32076,0
16.05.2021,15:04:38,28,41,33133,0
